stationId,longitude,latitude,Notes
aotizhongxin_aq,116.3974,39.9829,Urban
badaling_aq,115.9887,40.3657,Cross Reference
beibuxinqu_aq,116.1749,40.0906,Urban
daxing_aq,116.4040,39.7189,Rural
dingling_aq,116.2204,40.2925,Cross Reference
donggaocun_aq,117.1201,40.1006,Cross Reference
dongsi_aq,116.4170,39.9296,Urban
dongsihuan_aq,116.4837,39.9392,Traffic
fangshan_aq,115.9905,39.7425,Rural
fengtaihuayuan_aq,116.2795,39.8631,Urban
guanyuan_aq,116.3399,39.9293,Urban
gucheng_aq,116.1841,39.9144,Urban
huairou_aq,116.6280,40.3288,Rural
liulihe_aq,116.0007,39.5807,Cross Reference
mentougou_aq,116.1064,39.9375,Rural
miyun_aq,116.9265,40.3706,Rural
miyunshuiku_aq,116.9116,40.4999,Cross Reference
nansanhuan_aq,116.3682,39.8562,Traffic
nongzhanguan_aq,116.4612,39.8040,Urban
pingchang_aq,116.2304,40.2176,Rural
pinggu_aq,117.0994,40.1643,Rural
qianmen_aq,116.3958,39.8996,Traffic
shunyi_aq,116.6552,40.1270,Rural
tiantan_aq,116.4074,39.8865,Urban
tongzhou_aq,116.6633,39.8861,Rural
wanliu_aq,116.2873,39.9875,Urban
wanshouxigong_aq,116.3526,39.8785,Urban
xizhimenbei_aq,116.3494,39.9546,Traffic
yanqin_aq,115.9727,40.4537,Rural
yizhuang_aq,116.5065,39.7950,Rural
yongdingmennei_aq,116.3943,39.8764,Traffic
yongledian_aq,116.7838,39.7355,Cross Reference
yufa_aq,116.3003,40.2126,Cross Reference
yungang_aq,116.1466,39.8244,Urban
zhiwuyuan_aq,116.2076,40.0027,Urban
